,consequents,confidence,first2
73,156.0,0.25892349656929803,"151,999"
74,156.0,0.25918217941837385,"52,999"
75,156.0,0.25953122375408627,"93,999"
76,156.0,0.26022852880159864,"132,999"
77,156.0,0.25967534449677304,"133,999"
78,156.0,0.2591525738710277,"141,999"
79,156.0,0.25931839776102544,"153,999"
80,156.0,0.2590567887383397,"112,999"
81,156.0,0.2594073734082383,"121,999"
82,156.0,0.2594507548366282,"43,999"
83,156.0,0.2593619372091749,"103,999"
84,156.0,0.2593694494625042,"122,999"
85,156.0,0.2597806996724735,"123,999"
86,156.0,0.2592687452396637,"143,999"
87,156.0,0.2593293747428584,"42,999"
88,156.0,0.25867223080472684,"53,999"
89,156.0,0.25903784281472747,"92,999"
90,156.0,0.2595215855329359,"101,999"
91,156.0,0.25932912835760574,"102,999"
92,156.0,0.259816697752933,"131,999"
93,156.0,0.2589865124087472,"152,999"
94,156.0,0.25940822117932283,"142,999"
95,156.0,0.2591312108498553,"111,999"
96,21.0,0.4370885366226617,"23,999"
97,23.0,0.43772306661984145,"21,999"
98,21.0,0.4366370909209528,"27,999"
99,27.0,0.4372861214789164,"21,999"
100,21.0,0.43562595826604633,"28,999"
101,28.0,0.43567309969699697,"21,999"
102,29.0,0.4369471827247409,"21,999"
103,21.0,0.4369043633067381,"29,999"
104,21.0,0.4365515383547889,"22,999"
105,22.0,0.4367654625493095,"21,999"
106,23.0,0.4376075450771878,"27,999"
107,27.0,0.43762271267648706,"23,999"
108,28.0,0.43680921555634844,"23,999"
109,23.0,0.43739600708019527,"28,999"
110,29.0,0.4374269840460777,"23,999"
111,23.0,0.4380190767069814,"29,999"
112,22.0,0.4372394107752689,"23,999"
113,23.0,0.43765969257393816,"22,999"
114,28.0,0.436500493382155,"27,999"
115,27.0,0.4371020197339006,"28,999"
116,29.0,0.4367104866134412,"27,999"
117,27.0,0.43731676643283546,"29,999"
118,22.0,0.4373567764611859,"27,999"
119,27.0,0.4377923445522894,"22,999"
120,29.0,0.43783494652084354,"28,999"
121,28.0,0.43783941593917663,"29,999"
122,28.0,0.43654949755512196,"22,999"
123,22.0,0.4367161613418889,"28,999"
124,29.0,0.43747397980424646,"22,999"
125,22.0,0.43764546397393284,"29,999"
126,33.0,0.436936276571456,"37,999"
127,37.0,0.4377495052031917,"33,999"
128,33.0,0.43712120847433966,"39,999"
129,39.0,0.4372727666726058,"33,999"
130,33.0,0.43819876075201575,"38,999"
131,38.0,0.4386355646943817,"33,999"
132,33.0,0.4372214619504698,"31,999"
133,31.0,0.43771098087748783,"33,999"
134,33.0,0.43659259579808296,"32,999"
135,32.0,0.43725591228011035,"33,999"
136,37.0,0.4377951505056972,"39,999"
137,39.0,0.4371333469520181,"37,999"
138,38.0,0.436868984246386,"37,999"
139,37.0,0.43724623318644523,"38,999"
140,31.0,0.4389550463235559,"37,999"
141,37.0,0.43928020837592324,"31,999"
142,37.0,0.43835721824340734,"32,999"
143,32.0,0.43820762085581416,"37,999"
144,38.0,0.43741004077349294,"39,999"
145,39.0,0.4371259645544288,"38,999"
146,31.0,0.43800214698675705,"39,999"
147,39.0,0.4376639962288383,"31,999"
148,32.0,0.43766758290690455,"39,999"
149,39.0,0.4371551593569466,"32,999"
150,41.0,0.6476353644019714,"43,999"
151,43.0,0.6463195292550239,"41,999"
152,41.0,0.6469696211539958,"42,999"
153,42.0,0.6459711890751638,"41,999"
154,52.0,0.6464949616453496,"51,999"
155,51.0,0.6466558972993156,"52,999"
156,53.0,0.6459370028379632,"51,999"
157,51.0,0.6456968213523798,"53,999"
158,72.0,0.6474940877509952,"71,999"
159,71.0,0.6467756223440448,"72,999"
160,73.0,0.6460582558498216,"71,999"
161,71.0,0.646616265009317,"73,999"
162,73.0,0.6454440912850742,"72,999"
163,72.0,0.6467191755396371,"73,999"
164,81.0,0.6472385960660597,"82,999"
165,82.0,0.6456213424724058,"81,999"
166,81.0,0.6478435909847581,"83,999"
167,83.0,0.6456427354321966,"81,999"
168,83.0,0.6456987339030252,"82,999"
169,82.0,0.6462808746488986,"83,999"
170,91.0,0.6465998216893001,"93,999"
171,93.0,0.6467193168145755,"91,999"
172,91.0,0.6473624861632683,"92,999"
173,92.0,0.6469584006968326,"91,999"
174,113.0,0.6466054225483144,"112,999"
175,112.0,0.6464976995632362,"113,999"
176,111.0,0.6454203676811541,"113,999"
177,113.0,0.6462745327005364,"111,999"
178,153.0,0.6458327101050015,"151,999"
179,151.0,0.6465325024298211,"153,999"
180,152.0,0.6458218319377552,"151,999"
181,151.0,0.6461486764093677,"152,999"
182,31.0,0.4378235226201243,"38,999"
183,38.0,0.43776981964323075,"31,999"
184,38.0,0.4370373575860735,"32,999"
185,32.0,0.4372654761675679,"38,999"
186,52.0,0.6462933611540236,"53,999"
187,53.0,0.6466947098494207,"52,999"
188,61.0,0.6461098664870956,"62,999"
189,62.0,0.6471763275233078,"61,999"
190,63.0,0.6466120794487231,"61,999"
191,61.0,0.646416084624524,"63,999"
192,93.0,0.6472073078634017,"92,999"
193,92.0,0.6466838086131821,"93,999"
194,133.0,0.6455285239010525,"132,999"
195,132.0,0.6462217098377813,"133,999"
196,131.0,0.6457436034260263,"132,999"
197,132.0,0.6463005072352207,"131,999"
198,131.0,0.6463348159776731,"133,999"
199,133.0,0.6461983244752234,"131,999"
200,141.0,0.646380131237089,"143,999"
201,143.0,0.6470031771762762,"141,999"
202,141.0,0.6461527430632189,"142,999"
203,142.0,0.6456832720213692,"141,999"
204,152.0,0.6463283157868945,"153,999"
205,153.0,0.6459554912209576,"152,999"
206,111.0,0.6448530779890528,"112,999"
207,112.0,0.6455989190181082,"111,999"
208,122.0,0.6473591075133808,"121,999"
209,121.0,0.6469995583264934,"122,999"
210,123.0,0.6467294204223456,"121,999"
211,121.0,0.647430578630085,"123,999"
212,31.0,0.4376984899736268,"32,999"
213,32.0,0.43787323798002337,"31,999"
214,42.0,0.6457899918786922,"43,999"
215,43.0,0.6454740300897355,"42,999"
216,63.0,0.6463073516271481,"62,999"
217,62.0,0.6471779128176783,"63,999"
218,103.0,0.6463446149137458,"101,999"
219,101.0,0.6457637973361643,"103,999"
220,102.0,0.6461013203786028,"103,999"
221,103.0,0.6465265649582148,"102,999"
222,122.0,0.6467147671714056,"123,999"
223,123.0,0.6456555818621941,"122,999"
224,142.0,0.6451185372667924,"143,999"
225,143.0,0.6462098797105524,"142,999"
226,102.0,0.6467647326333296,"101,999"
227,101.0,0.6466088362224499,"102,999"
228,156.0,0.39137147510577575,"155,154"
229,155.0,0.3909968175751976,"154,156"
230,154.0,0.39151932565789477,"155,156"
234,81.0,0.820528803484076,"154,82"
235,154.0,0.3293151066216245,"81,82"
236,82.0,0.8191052722672315,"81,154"
239,83.0,0.8205187376888398,"81,154"
240,81.0,0.821002544088602,"154,83"
241,154.0,0.32987244927543435,"81,83"
244,83.0,0.8204875229622902,"154,82"
245,154.0,0.3300838499569042,"83,82"
246,82.0,0.8195470120359719,"154,83"
249,141.0,0.8206684313598898,"154,143"
250,143.0,0.8209299021359591,"141,154"
251,154.0,0.3299171357233451,"141,143"
254,141.0,0.820326913461041,"142,154"
255,142.0,0.819362699721434,"141,154"
256,154.0,0.3299604337377807,"142,141"
259,121.0,0.8207047700587979,"122,154"
260,122.0,0.8206297057812054,"121,154"
261,154.0,0.3285884843291071,"121,122"
264,121.0,0.821092251138677,"154,123"
265,123.0,0.8204614135087476,"121,154"
266,154.0,0.32884096244561717,"121,123"
269,122.0,0.8197814911908144,"154,123"
270,123.0,0.8192265896842037,"122,154"
271,154.0,0.32867940758965203,"122,123"
274,142.0,0.8190586868099942,"154,143"
275,143.0,0.8202838077831611,"142,154"
276,154.0,0.329913922382781,"142,143"
279,155.0,0.32945924587007913,"81,82"
280,81.0,0.8209760588558288,"155,82"
281,82.0,0.8198354194495291,"81,155"
284,155.0,0.3294002846241652,"81,83"
285,81.0,0.821561829834181,"155,83"
286,83.0,0.8197158594303995,"81,155"
289,155.0,0.329497614369913,"83,82"
290,83.0,0.8191182359765335,"155,82"
291,82.0,0.8198222394849821,"155,83"
294,141.0,0.8200212670309149,"155,143"
295,143.0,0.8199220303234617,"155,141"
296,155.0,0.32825085260748216,"141,143"
299,141.0,0.8195188611114714,"142,155"
300,142.0,0.819061943536815,"155,141"
301,155.0,0.3285768282491322,"142,141"
304,155.0,0.32882287020149864,"121,122"
305,122.0,0.8213773419203748,"121,155"
306,121.0,0.8207946642093946,"155,122"
309,155.0,0.328600483011741,"121,123"
310,123.0,0.8200234192037472,"121,155"
311,121.0,0.8208043366786316,"155,123"
314,155.0,0.32903025027267374,"122,123"
315,122.0,0.8209691597685151,"155,123"
316,123.0,0.8196062514169536,"155,122"
319,155.0,0.32856337930496443,"142,143"
320,142.0,0.8191999792516771,"155,143"
321,143.0,0.8195577812085122,"142,155"
324,156.0,0.3290483661733349,"81,82"
325,81.0,0.8208807786893716,"156,82"
326,82.0,0.8198844942391605,"81,156"
329,156.0,0.32906231413694104,"81,83"
330,81.0,0.8211939422254012,"156,83"
331,83.0,0.8199464165555506,"81,156"
334,156.0,0.3292734166241798,"83,82"
335,83.0,0.8194879001425944,"156,82"
336,82.0,0.8197386210004507,"156,83"
339,156.0,0.3282629647381271,"141,143"
340,141.0,0.8183888807405939,"156,143"
341,143.0,0.8195449420485815,"141,156"
344,156.0,0.328866379773699,"142,141"
345,141.0,0.8191641437807443,"142,156"
346,142.0,0.8193764660650489,"141,156"
349,156.0,0.3286002036227267,"121,122"
350,122.0,0.8200319511009239,"121,156"
351,121.0,0.8196963329740002,"122,156"
354,156.0,0.32908290821750485,"121,123"
355,123.0,0.8204377373941208,"121,156"
356,121.0,0.820146908346733,"156,123"
359,156.0,0.3293987084878974,"122,123"
360,122.0,0.8200263119426985,"156,123"
361,123.0,0.8199813633955163,"122,156"
364,156.0,0.32904361092570283,"142,143"
365,142.0,0.8187339850052198,"156,143"
366,143.0,0.8196780783167134,"142,156"
369,41.0,0.6999795428362242,"42,43"
370,43.0,0.6983614094413925,"42,41"
371,42.0,0.697985020785378,"43,41"
375,52.0,0.6987459399443192,"51,53"
376,53.0,0.698142885822559,"52,51"
377,51.0,0.6981009855173241,"52,53"
381,73.0,0.698161896065743,"72,71"
382,72.0,0.6997135256803765,"73,71"
383,71.0,0.6996021823141623,"72,73"
387,81.0,0.6992810725620155,"83,82"
388,83.0,0.6976173947907743,"81,82"
389,82.0,0.6975942796838319,"81,83"
393,91.0,0.699163616310481,"93,92"
394,93.0,0.6989960208386601,"92,91"
395,92.0,0.6992544307515841,"93,91"
399,111.0,0.6971166338466428,"112,113"
400,113.0,0.6990110010787903,"112,111"
401,112.0,0.6982802568321879,"111,113"
405,152.0,0.6983558511612631,"153,151"
406,153.0,0.6983676142069991,"152,151"
407,151.0,0.6985764742305821,"153,152"
411,63.0,0.6988169742400024,"62,61"
412,61.0,0.6986034443030746,"62,63"
413,62.0,0.6994267774662862,"63,61"
417,133.0,0.6976248548077348,"131,132"
418,131.0,0.6978572919763903,"133,132"
419,132.0,0.6977351695987316,"133,131"
423,141.0,0.6985601719818656,"142,143"
424,142.0,0.6971967338774564,"141,143"
425,143.0,0.6986219428040378,"142,141"
429,122.0,0.6988845566746973,"121,123"
430,123.0,0.6982047507086511,"121,122"
431,121.0,0.6996581118791809,"122,123"
435,102.0,0.6990053585109639,"103,101"
436,103.0,0.6985513069488158,"102,101"
437,101.0,0.698640198422532,"103,102"
441,121.0,0.8101624818000732,"122,154"
442,122.0,0.8088691697137251,"121,154"
443,123.0,0.8087032892566405,"121,122"
444,154.0,0.38059120597374424,"121,122"
454,121.0,0.8096912211509719,"155,122"
455,122.0,0.8098538126517207,"121,155"
456,123.0,0.8085188848199728,"121,155"
457,155.0,0.38077583982174446,"121,122"
467,156.0,0.38080101716465353,"121,122"
468,122.0,0.808720062381642,"121,156"
469,123.0,0.8091202510766158,"121,122"
470,121.0,0.8088389960426396,"122,156"
